index,label
2013,-DAkWnth@dTronhImsElfb@kanhIzsit-linIGhIzSoldRzAgEnstDApartISIGAvDAtEntAndrImendDAs-hIzfes-bEridInhIzh@ndz-wIDhivIGCEst-AndrEstlAslImz-
2014,-DIsh@zIndidInAhR@sIGdekAntInyudDAyAGm@nhIzYzfIkstApanhIzfrEnd-
2015,-yuwIlbifr@GkwIDmi-Yclwez@m-
2016,-k@nycrIm@jAnmYbAkIGh@mh@zbInsofYAlAnt-YsAspEkt-
2017,-ItIzyurmIstekAnrolYh@vrEdIzdustrEsIGhIzYz-InhIzEvRijEsCRAnd@kSAnDAholde-
2018,-Yk@npRsivlAv-klIrliInAf-
2019,-Y@mkAnvInstAvwAtYse-sEdDAkWnt-
2020,-ItIzAnOAnsAn-
2021,-InDozvEritRmzYivInh@dAdmcr-
2022,-bAt-kAntInyudrWl-natIntRAptIdbYDIsmumAntAvhIzfrEnd-hEvAnbiprezdDAfrEnC-huarprAnWnstubifclAzIGIndIskrinrEklAsivIn-arkepAbAlAvbrIGIGAkamAndsWndjAjmAntuDEronm@tRzAvsAChYImpcrtAns-
2023,-DAs-ItIzDatDA-anRAvTriIzsevd-arkAntri-arm@stRz-AndWRon-
2024,-yEs-Yniripoz-mEniTIGzh@v@jAtetAdmitudeboTInlYndAndbadi-wEnyirItRndtumaroYS@lnolcGgR-biDAsem@n-
2025,-bAtInDIsfrEndliprESRrokUdItEktDAnRvAs@jAteSAnAvAgret-IntRnAlkanflIkt-
2026,-DAnYtwazklIrstarlAtAndsplEndAd-DAtEmpAsth@dp@stAweAndDAswitInfluAnsIzAvDAivnIGh@drIstcrdlYf-pisAndsIkyUrAti-EvriwEr-
2027,-ApanDAlarjskwErInfrAntAvDAhothWDAS@dozAvDAtEntsInAsEktIdbYDA-goldAnmunbimz-fcrmd@zItwRAhyujmozekAvjEtAndyElofl@gstonz-
2028,-br@lAlan-waStfcrsAmtYm-DAkandAktAvDAtulAvRz-lIsAndtuDAlWdAndAnsIlAlslAmbRzAvm@nAk@mp-husncrd@zImpIrAsli-@zDohiwazwErIGhIzbluAndgold-InstEdAvhIzvYAlAtsut-
2029,-gAlYAfmeks-AnADRdIskAvRi-
2030,-DErwRsAtAnlinonIrDAsAliSAnAvDErprablAm-
2031,-DApUrlItAlTIGzkrYdsInTiATIGkAvDEmh@vIGbIntRnduDAwclDizyIrz-
2032,-nowAtIzAsEnsAvIt-tuInAsAntbemizlYkD@t-
2033,-bAtjOsh@dnatbInlIsAnIG-cl@twAnsSipUtWnhRk@ndAlanDAtebAlAndfesthRkAmp@nyAn-
2034,-bAtwinbrADR-dIdsAmTIGSibIntlYk-AndSitRndhIzpIkCRtuDAwcl-
2035,-hRzh@pAndtubianDAsemfremtu-bAtSiEvAdAntlidInkErAbWtIt-
2036,-nowAth@vyutusesImpiAsbrWg-
2037,-YTctwiwRstAmptAgEnwEnYfRstscD@tbEkCRbAtIt-spEnAvsAmyus@ftRcl-
2038,-duyusApozDAmICUrwazAkapiAvDAsemTIG-
2039,-wAnAnDAwRldIzIt-kwIrijOs-
2040,-ewRAnbitErAbliEmbIsYdz-AndlYktusiwAtDIslAvlifRnICRlUkslYkwITWtsACkwantAtizAvdEstAlovRIt-gUdskimsIn-
2041,-wIlkAmInhIDs@ftRninwIDoldkloDzanAndh@fRrEgyAlRhWsklinIG-
2042,-hik@nthRtEniTIG-YmSUrfcrwiwIldIstRbTIGz@tcl-
2043,-DIsTcthWEvRdIdnatEntRDAhEdzAvDAInTuzi@stIkpEr-
2044,-smAglIGDAhWsklinIGpErAfAnelyAIntukAtsElRwIndo-AnAbzRvd-D@t@ftRnun-pruvdInoizit@sk-fcrsImpiAh@d@dAdAwIskbrumAndAsp@n-tuDAWtfIt-
2045,-DAluRpruvdtumACfcrmEnikemspcrtIG@ftR@tsfrIskli@zAyAGkIn-mACAsImpiAsdIlYtwEnSikatdsYtAvhIm-
2046,-olEthImkAmAlcGzhiRjdYdilAvtusihImAbWtD@toldhWs-
2047,-himeksItscrtAvkoziR-
2048,-mElAtsdAstDAfRnICRAndpIkCRz-
2049,-yEt-lItAl@zItwazIth@dclrEdimedAv@stdIfRAnsInDA@spEktAvDArum-
2050,-sRfAsdAs@tlisth@dbInrimuvdAndDAfYnoldfRnICRgemAhIntAvItsrilElAgAnsAndpalIS-
2051,-DEnSisAdAnlirImarkt-
2052,-AndmYpakAtmAniIzgEtIGloAgEnAndyuh@vInt-EnilEft-@zyuZAwAl-
2053,-DeseIlumAneSAnbYk@ndAlYt@zDAprItiAstInDAwRld-
2054,-wYItkAlYATYsyuzwclDeboTkrYdpirIGhIm-
2055,-IzInhiDAgretAsfRgEtIGIntuhadkcrnRz-
2056,-fRgEtIGclDErwIrinAsDesizdDAk@ndAlzAndstRiTuDAhWsfYndIGanAkeZAnAlpepR-tAptAweInsAmadkcrnR-
2057,wEl-AnkAnfEnstD@tDAbcrdAtAphWsmIstRih@pAndnatRliRD@n-eprAlsIkstinT-etinsIkstiwAn-AndprablinatmACletR-
2058,-nowRdzwRspokAn-nol@GgwAjwazAtRdsevdWnAvwelIGInhIsIG-AndD@tsAmhWwazIndIstIGkt-@zIfItIgzIstAdInf@nsiAndnatInri@lAti-
2059,-YhRdAnOzbIhYnd-YtRndAndsck@fR-hIzbl@kYzSYnIG-wclInhIzh@ndhihEldAglimIGnYf-hilIftAdItAbAvhIzhEd@zIftustrYk-bAtAh@dDAstrEGkTAvtEnmEn-AndYhRldhImfrAmi-
2060,-anrRd-sEdAdIstAntvOs-
2061,-nosWndbrokDAstIlnAsAvDAnYt-
2062,-DAstcriAvIts-ivAlInfluAnskemb@ktumiAndInmYbIwIldRdkAndISAn-YwAndRdwEDRDErwaznatsAmtruTInwAth@dbInsEd-
2063,-wAtwazD@t-
2064,-wADEnYhyumInh@ndlarjAndSepliApIrdIstIGktlianDAsRfAsAvDApand-
2065,-nATIGmcr-nativInDArIstuwICItmYtbiAt@Ct-
2066,-ItdIdnatbEkAn-crIndidmuv@tcl-Itwaz@zstIl@zDAh@ndAvdET-
2067,-YAwoktukanSAsnAsfYtIG-@tfRstIzsimd@zIfYwazfYtIGwIDAf@ntAmbAgr@juAlimYAponAnt-bIkemcriltumi-Itwazk@fR-
2068,-AsWndAvOsAz-Afl@S-AvlYt-
2069,-AfilIGAvfridAmAndYwazAwek-wEr-
2070,-sEdAnADRvOswICYrEkAgnYzd@zvoltRz-k@fR-
2071,-Yh@dskErslinonwErYh@dbInseIGcrduIGAptuDIstYm-bAt@zhispok-YlUkt@tmYh@nd-
2072,-InDAlYtAvDAmunYscAnYf-rEdwIDblAdAndmYh@ndtu-wazclsodIskAlRd-
2073,-YdunatnoY@mdezdbIwIldRd-
2074,-bAtD@tIzk@fRzlYf-
2075,-Ynohih@dIdDIsvErivnIG-
2076,-YrmEmRdseIG-h@vwibIntAgEDR-
2077,-boCErpIktApsAmTIGfrAmDAgrWndAndlUkt@tIt-
2078,-Yse-yudunowAtDIsminz-AndyumAstElAs-
2079,-AtErAbAlTctfl@StIntumYmYnd-
2080,-Yh@dAgEnbIn-@ktIGAndRDAInfluAnsAvDIsm@nzpWR-
2081,-frC@nstu-k@fRzdETmYtsRvhImIngUdstEd-
2082,-mYtAGrAfyuzdtuartIkyAli-bYpWRAvspiC-l@ftmi-
2083,-mYpAzISAnwaztutErAbAl-
2084,-mYovRradnRzyildAd@tl@st-
2085,-fcrsAmtYm@ftRD@tYrImEmbRdnATIGdIstIGktli-
2086,-DATrimodzAvm@nAjmAnt-
2087,-tusApoz-@tDA-AbjEkt-AvDIswRk-Iztu-ed-InAfEktIG-sAC-AsAbstAtuSAn@zD@t-IzIntYRlitumIstek-ItsneCRAndIzYn-
2088,-bYrizAn-@nAfEkSAn-
2089,-@zDACesdrYvzAwe-mErist@ndzbIwIldRdAndpRplEkst-anDAdcrstEp-hRmYnd-InA-tumAlt-AvIksYtmAnt-InwIC-hetrAdAvDAdaktR-dIstrAst-AndsAspISAnAvhRmADR-dIsApOntmAnt-vEkseSAn-And-Ilhyumcr-sRjAndswEl-AmAGDozdElAgAntcrgAnAzeSAnz-anwICDAstrAkCR-AndIvElApmAnt-AvDAsol-sokloslidIpEnd-duIGpRh@ps-@nArEpRAbAl-InjRi-
2090,-DAmADR-@zsun@zDACesIzsofartRnd-D@tmErik@nolcGgRwaCDAIksprESAnAvhRkanfAnAns-gozAwefrAmDAdcrwIDAsmYlAvkAmplesAnsi-Ands@tAsf@kSAnanhRfes-@tDAInjAnuAtiAndsAksEs-AvhRlItAlRtAvAs-
2091,-soyuwIlbiAgUdgRl-Yno-AndnatmekEnitrAbAl-bAtwIlste@thomkAntEntAdli-wontyu-
2092,-DAmADR-Inm@nAjIGDAkes-InDIswe-rilYzdpartli-AnkAnvInsIGDArizAnAvDACYld-Andpartli-an@nApildtuhRAfEkSAn-
2093,-IfyuSUdnatbiAgUdgRl-bAtSUdSosYdzAvmekIG@zEnitrAbAl-YS@lh@vtusEndyuWtsAmwErtuDAb@kpartAvDAhWs-AnAtIlwiargoAn-
2094,-bAtDIsl@stsAmpAzISAn-Izclmost-clwezAnEsAsEri-fcrIfmEri-h@zbInhAbICuAlim@nAjd-anDIsprInsApAl-SiwIlnat-mekEnitrAbAl-
2095,-ItIz-Indid-tru-D@tDAImpcrtAnsAvt@kt-AndskIl-InDAtrenIGAvDAyAG-AndAvkAltAvetIGDErizAn-AndsIkyUrIGDErAfEkSAn-k@natbicRetId-
2096,-tusACpRsAnz-DizIndREktmodzAvtrenIGCIldrAn-Inh@bAtsAvsAbcrdAneSAntuDErwIl-cr@DR-AvyildIG-tuDErInfluAns-arspESliyusfAl-
2097,-dElA-h@dAyAGsIstRnemdmRiA-AndYkAzAn-huznemwazjen-
2098,-nW-jElyA-kAmtrYvdtuAbtenAgretInfluAns-AndAsEnAnsi-ovRDAmYndzAvDACIldrAn-bYminzADizdalz-
2099,-tugEtYdiAvDizkanvRseSAnz-YwIlripcrtwAnAvDEmInfUl-
2100,-yuh@vkAm-AndElA-AndElAwazDAnemAvjenstcl-tumekrozAliAvIzAt-
2101,-Y@mvErigl@d-
2102,-YIkspEkt-yuh@vbInAvErigUdgRl-AndElA-sInsyuwRhirl@st-
2103,-DEn-tRnIGtujen-Si@skt-InAsolvAcltRdton-h@zSibInAgUdgRljen-
2104,-fcrInstAns-wAnde-DACIldrAnh@dbInplenApanDApi@psA-wIDblaksAndADRpleTIGz-AndfYnAli-h@dgcnIntuDAhWs-livIG-clDATIGzanDAflcrvApiasA-InstEd-AvpAtIGDEm-AweInDErplesAz-@zDectuh@vdAn-
2105,-DewRnWpleIGwIDErdalz-InDAparlR-
2106,-dElyAkemtuDAparlR-AndwID@nErAvgretmIstRi-bEkAnDACIldrAnAsYdAndsEdtuDEm-InAkwIspR-livAndElAAndrozAlihir-AndontseAwRdzDEm-
2107,-soseIG-SilEdDAweantuto-falodbYDACIldrAn-WtAvDArum-AndrWndbYAsRkutAsrut-tuDApi@tA-DEr-
2108,-sEdSi-pOntIGtuDAbleTIGz-si-
2109,-watDizpliTIGzclAwekwIk-AndkErfAli-AndwiwIlnat-lEtDEmno-EniTIG-AbWtycrlivIGDEmWt-
2110,-AndDIsmETAdAvtriIGDAkes-wazmACmcrAfEkCuAl-InmetIGDEmdIspoztuAvOdkAmItIGAsImAlRfcltAnADRtYm-D@n-Eni-dREktrIbyuks-crIksprESAnzAvdIsplEZRAdrEspRsAnAlituDEm-wUdh@vbIn-
2111,-neCRAvDAIfEkt-prAdust-bYRliImprESAnz-
2112,-D@thiIzkAmpErAtIvlinATIG-
2113,-DearCiflifcrmd-frAmkambAneSAnzAvDAImprESAnzmedInCYldhUd-
2114,-v@stImpcrtAnsAndInfluAns-AvDIsmEntAlfRnISIG-
2115,-wintgoIGtuEnisACIkstrim@zDIs-wik@n-izAlisi-anrAflEkSAn-hWv@st@nInfluAns-anDAYdiAz-AndkAnsEpSAnz-@zwEl@zanDAprInsApAlzAv@kSAnInmACUryIrz-mAstbi-IgzRtId-bYDAneCRAndkErIktRAvDAImAjAzwIC-DApIriAdAvInfAnsi-AndCYldhUdImprEs-ApanDAmYnd-
2116,-DApenprAdust-bY@n@ktAvhesti-And-@GgrivYAlAns-tuwIC-AfaDRsAbjEktshIzsAn-mesunp@sAwe-bAtDAmEmRiAvIt-dAznatp@sAwewIDApen-
2117,-bAt@ndRzkErdnATIGAbWtD@t-
2118,-himedAbWtso-dip-D@thIzb@k-kemnIrbrekIG-AndhiwazdAmfWndIt-Yk@ntElyu-wEnhisc-ItwaznobadibAt@ndRz-
2119,-hiwazsACA-bIgbO-D@thiwcr-hYputs-Andk@rid-Aj@knYf-
2120,-nW-DIsnYfwazAsplEndAdwAn-Do-h@fDAblebwazgcn-AndDAh@ndAlwazAlItAlkr@kt-And@ndRznu-D@twAnIz-clmostAm@n-@zsun@zwAnh@zAj@knYf-
2121,-yEs-wYnatTct@ndRz-
2122,-siIGD@tY@msofYn-Yme@zwElgoAndIzItDAkIG-
2123,-Y@mgoIGtuDAkcrtvcl-@nsRd@ndRz-
2124,-AndSitUk@ndRzh@nd-AndwAtwIDhIm-AvDAbrcdmarbAlstErz-wErsoljRzwRpostId-@t-EvRiTRdstEp-AndTruDAm@gnIfAsAnthclz-wErkcrtiRz-InsIlk-AndvElvAt-stUdboIGwErEvRhiwEnt-
2125,-fcr-lYkIznat-DemAsth@vTcthImAprIns-wEnDeschIzfYnk@p-
2126,-@tDAfarDREndAvDAlarjAsthcl-A-tebAlwazsEt-wIDgoldAnkAps-AndgoldAnplets-InlcGroz-
2127,-anhyujsIlvRpl@tRz-wRpErAmIdtAvpartsAndkeks-AndrEdwYnsparkAldAndglItRIGDIk@ntRz-
2128,-DAprIsAs@tdWnAndRAbluk@nApi-wIDbokezRozIz-AndSilEt@ndRsIt-InA-goldAnCErbYhRsYd-
2129,-bAtyumAstnatitwIDycrk@mpanycrhEdSisEd-AndwazgoIGtudeItcf-
2130,-DAprInsEs-sRtAnliwazbyutAfAl-AndhiwUdh@vdIrlilYktubikIstbYhR-bAtDAk@p-wIChIzmADRh@dmed-hiwUdnat-gIvAp-an-EnikAndISAn-
2131,-hionliSUkhIzhEd-
2132,-wEl-bAtnWsEdDAprInsEs-AndSifIldhIzpakAtswIDkeks-AndpUthR-on-hEvigoldCenRWndhIznEk-AndbEntdWn-AndkIsthIm-
2133,-D@t-IzAvErifYnk@pyuh@v-hisEd-
2134,-soItIz-sEd@ntRz-
2135,-AndItIzmedAvmADRzbEstyarn-AndSimInAtAdhRsElf-AndEvribadi-wAnstugEtItAwefrAmi-
2136,-wIDwAnjAmp-@ndRzgatWtAvhIzCEr-
2137,-hidartIdlYk@n@ro-TruclDAhclz-dWnclDAstErz-AndAkrcsDAyard-
2138,-histIlhEldantuItwIDboTh@ndz@zhirAStIntuhIzmADRzkatAj-
2139,-AndclhIzbrADRzAndsIstRzstUdrWnd-AndlIsAndwIDErmWTzopAn-
2140,-bAtwEnhIzbIgbrADRhRdzD@thih@drAfyuzdtugIvhIzk@nfcrAkIGzgoldAnkrWn-hisEd-D@t-@ndRzwazAstupAd-
2141,-AndhRzfesgrurEd-
2142,-bAthIzmADRhAdImklos-
2143,-nomYlItAlfAnSisEd-
2144,-IfyudrEstInsIl-AndgoldfrAmtaptuto-yukUdnatlUk-EnimYsR-D@nInycrlItAlrEdk@p-
2145,-@tDAkAnkluZAnAvDAb@GkwAn-wICwazsRvd@tfYvAklak-DAkIGEntRdIzk@bAnAt-wErhIztelRzwRAwetIGhImfcrDApRpAsAvtrYIGanDAsElAbretAdkastumrEprAzEntIGsprIG-wICwazDArIzAltAvsomACIm@jAneSAn-Andh@dkastsomEniEfRtsAvTctuDAdIzYnRzAndcrnAmAntwRkRzAvDAkcrt-
2146,-avEriwEl-
2147,-lEthImkAmInDEmsEdDAkIG-And@zIfkolbRth@dbInlIsInIG@tDAdcrfcrDApRpAsAvkipIGhImsElfakcrAnwIDAkanvRseSAn-hiEntRd@zsun@zDAkIGh@dprAnWnsthIznemtuDAtukcrtyIrz-
2148,-jEntAmAntuycrposts-wErApansentAnyanAndilRYtUkDErliv-
2149,-sRtAnlisYR-bAtYmAsth@vmAnituduD@t-wAt-
2150,-wAtduyumenInkwYRdluiz-
2151,-hih@zgIvAnDEmwIDtumACgresnatuh@vADRstIltugIv-IfDearikwYRd-wIC@zDAkes@tDAprEzAntmomAnt-
2152,-ItIznEsAsEriDErfcrD@thiSUdkAmplY-DAkemfrWn-
2153,-dAzycrm@jAstiDEnnolcGgRbIlivDAdIslOAlAtEmpt-
2154,-nat@tclyuaranDAkantrErimostAgriAbAltumi-
2155,-ycrm@jAstizpl@ndDEnInDIsAfErIz-
2156,-yuwIltekDEmfrAmYprYvAtrEZR-
2157,-DAnuzsRkyAletAdwIDArApEdAtiAvlYtnIG-dUrIGItspragrEsItkEndAldEvRivRYAtIvkokAtri-dIzYRAndwYld@mbISAn-
2158,-DAkIGh@dkAmplitAdhIztOlAtbYnYnAklak-hiApIrdIn@nopAnk@rIj-dEkRetAdwIDbr@nCAzAvtrizAndflWz-
2159,-DAkwinzh@dtekAnDErsitsApanAm@gnIfAsAntdes-crpl@tfcrm-IrEktAdApanDAbcrdRzAvDAlek-InATiAtRAvwAndRfAlElAgAnsAvkAnstrAkSAn-
2160,-sAdAnli-fcrDApRpAsAvrIstcrIGpisIncrdR-spr@GAkAmpAnidbYhIzholkcrt-mekhIzApIrAns-
2161,-DAsizAnz-@lYzAvsprIG-falodhImklosli-tufcrmAkwYtdrelwIC-@ftRmEniwRdzAvmcrcrlEsfl@tRIGImpcrt-wazDAkAmEnsmAntAvDA@nts-
2162,-hIzlEgz-DAbEstSekt@tkcrt-wRdIspledtugret@dv@ntIjInflESkAlRdsIlkAnhozAsIlksofYnAndsotr@nspErAnt-D@tItsimdclmostlYkflASItsElf-
2163,-DErwazsAmTIGInhIzk@rIjwICrIzEmbAldDAbOAntmuvmAntsAv@nImcrtAl-AndhidIdnatd@nsomAC@zsimdtuscrAlcG-
2164,-yEs-ItIzsAprEst-
2165,-farfrAmItsYR-ycrm@jAstih@vbIngIvAnodREkSAnzAbWtIt-DAmyuzISAnzh@vrItendId-
2166,-yEsYR-AndrEdidrEstfcrDAv@li-
2167,-sYRhisEd-ycrm@jAstizmostdIvotAdsRvAntAproCAztupRfcrmAsRvAsanDIsAkeZAnwIDsImAlRzilD@thiIzclrEdiSonanDAfildAvb@tAl-
2168,-DAkIGsimdonliplizdwIDEvRiwAnprEzAnt-
2169,-mAsyRwazDAonliwAnhudIdnatAndRst@ndEniTIGAbWtDAm@tR-
2170,-DAv@libIg@n-DAIfEktwazmcrD@nbyutAfAl-
2171,-wEnDAmyuzIk-bYItsbRstsAvmElAdi-k@ridAweDizIlEstriAsd@nsRz-wEnDAsImpAlAntudRdAndAmYnAvD@tpIriAdonliDAmcrn@CRAlanAkWntAvDAvEriIndIfrAnt@ktIGAvDAagAst@ktRz-h@driCtItskAmAnetIGpOntAvtrYAmf-DATiAtRSUk-wIDtAmAlCuAsAplcz-
2172,-dIsdenfAlAvAsAksEsAvwICm@dAmSodno@knalIjmAnt-hiTctAvnATIGbAtboldlirIgenIGDAmarkAtprEfRAnsAvDAprInsEs-
2173,-bYdIgrizclhIzh@pinAs-clhIzbrIlyAnsi-sAbsYdIdInturAgrEtAndAnizinAs-soD@tIzlImzlcstDErpWR-hIzarmzhAGhEvAlibYhIzsYdz-AndhIzhEdrupt@zDohiwazstupAfYd-
2174,-DAkIG-huh@dfrAmDIsmomAntbIkAmtInri@lAtiDAprInsApAld@nsRInDAkwadril-k@stAlAkApanhIzv@nkwIStrYvAl-
2175,-EvRiwAnkUdAbzRvhIz@jAteSAnAndprastreSAn-AprEstreSAnwICwaz-Indid-DAmcrImarkAbAlsInspipAlwRnatAkAstAmdtusihImwIDhIzarmzh@GIGlIstlAslibYhIzsYd-hIzhEdbIwIldRd-AndhIzYzwIDclDErbrYtIntElAjAnsbidEmd-
2176,-ApanDIsm@dAmdemdtutRnhRYzl@GgwISIGlitAwcrdzDAkampt-AbzRvIG-
2177,-duyuTIGksoSirIplYdwIDIndIfRAns-
2178,-yEs-DAkErIktRwICycrOAlhYnAsAsumdIzImpRfIktharmAniwIDycron-
2179,-IksplenyRsElf-
2180,-YAludtuDAgadAs-
2181,-DAprInsEsInkwYRd-no-
2182,-SiDEnroz-hAmIGDAErtuwICSiwazprEzAntligoIGtud@ns-
2183,-DAEropIrstAshart-AndwundAdhImcrtAli-
2184,-AkwcrtRAv@nWR@ftRwRdz-hirItRndtuDATiAtR-D@tItwIlbirEdAlibIlivdD@tItwazonliApWRfAlEfRtAvrizAnovRhIzgretIksYtmAntD@tEnebAldhImtugob@k-fcrpRh@ps-fcrlAvIzDAstrenjlikanstAtutAd-hifWndD@tImpasAbAlivInturImenmAClcGgRsEpRetAdfrAmDAprEzAnsAvwAnhuh@dbrokAnhIzhart-
2185,-wEnSipRsivdDAyAGm@n-Siroz-lYkAwUmAnsRprYzdInDAmIdstAvYdiAzSiwazdIzYrAsh@vkAnsilIGfrAmhRsElf-
2186,-rImendYImplcryu-DAivnIGIzmostlAvli-
2187,-Indid-a-
2188,-YrImEmbRnW-AndYkAngr@CAletmYsElf-duyulAvEniwAn-
2189,-fRgIvmiYhardlinowAtY@mseIG-ATWzAndtYmzfRgIvmi-m@dAmwazrYtkwYtrYtDIsbrItAlEgzYlh@zkAmplitlitRndmYbren-
2190,-DErk@natbiAdWthirAsivdyukYndlifcrInf@kt-yurItRndwITWthIzpRmISAn-
2191,-om@dmAsEl-wYh@vYnatAdIvotAdsIstRfcrAtrufrEndsAC@zyRsElf-
2192,-wAtclrEdihirDesEdtuhR-
2193,-Yh@vbInhirDIskwcrtRAv@nWR-rIplYdlEvAdii-
2194,-dIdnatAd@nsIGAmyuzyu-no-
2195,-nomcrD@nDAd@nsIG-
2196,-DAvalieIzkwYtApoAtIs-sEdtoniSat-
2197,-Y@mAwUmAnAndDErIfyulYkmi-huEvRlAvzmifl@tRzmi-huEvRfl@tRzmitplizIzmi-AndhuEvRplizIz-wElsEdmantIli-yudunatfInIS-
2198,-ItIztudIfAkAltrIplYdmadmAzEldAtEniSan-l@fIGl@dli-
2199,-lAkiandR-duyunatsiDAmunslolirYzIG-sIlvRIGDAtapmostbr@nCAzAvDACEsnAtsAndDAoks-
2200,-EkskwAzAtsaftRfAvDAwUdz-DAh@pinAswICycrfrEndSIpkAnfRzApanmi-
2201,-wEl-sEdmadmAzEljAtEnASaAn-YclsoTIGkAgUdil-bAtYtekEr-
2202,-tusenATIGsEdmantAli-soD@twEntmatmAzEldAtAnISRrAmTIGks-@tDAneIzDAonliwAnhunozIt-
2203,-kwIkwIkDEnAmAGDAhYrEdgr@sEdmantAli-stuppETine-yuarsotcl-
2204,-DAyAGgRlzh@dIndidmedDEmsElfsmcl-IndidInvIzAbAl-
2205,-SiwazhirjAstnWsEdDAkWnt-
2206,-yuarpazAtIvDEn-
2207,-yEs-DAtpRh@psYfrYtAndhR-IndwAtwe-
2208,-hWIzItlAvAlyi-sEdmadmAzEldAtAnISan-D@tDevikAmktAbrEgAlonspokAvyu@z-luiz-
2209,-ItsimzDAkIGwIlnatkAnsEntuIt-
2210,-gUdgRreSAs@zDAkIGEnirYtuIntRfIrInm@tRzAvD@tkYnd-
2211,-YgIvmYkAnsEnt-
2212,-oY@mspikIGsIriAslirIplYdmantAli-AndmYApInyAnInDIskesIzkwYt@zgUd@zDAkIGzYsApoz-IzItnatluez-
2213,-lEtAsrAnDEnsEdclTriAndgresfAlilIftIGApDAlcGskRtsAvDErsIlkdrEsAz-DelYtlir@nAkrcsDAopAnspesbItwinDAlekAndDATIkAstkAvRdAtDApark-
2214,-Inf@kt-DAsWndAvm@dAmzAndDAkwinzk@rIjIzkUdbihRdInDAdIstAnsApanDAhardrYgrWndAvDArodz-falodbYDAmWntAnk@vAlIrz-
2215,-InDIsweDAfEtAvDAholkcrt-wazAfEtclsofcrDAmIstIriAsInh@bAtAntsAvDAfcrAst-fcrsRtAnliDAdIrInDAbrek-DAfEzAntanDAbr@nC-DAfaksInItshol-wRclIsAnIG-
2216,-clAbWthImwazAtAmAltAvbrYtAndbrokAnkAlRsk@tRdInbrcdzpl@SIz-
2217,-DAmRg@nsRh@dAkrEstAdhEdAvIrdEsAntgrinbl@k-AbrcdkalRAvlAstrAswYt-bl@kb@k-bl@kAndwYtwIGz-wYtbEli-sYdzfYnAlipEnsAldAndbl@kAndlYt-AndEmbrEstAvrICjEstnAtrEd-stritwIDbl@k-
2218,-hIzfitwRrEd-hIzlcGnErobik-wIDItscltuTtEjAzAndSarphoCtIp-wazbrYtrEd-
2219,-bAthirhiwaz@tAtErAbAldIsAdv@ntIj@zkAmpErdwIDAWlz-hcksAndigAlz-hih@dnorEndIGkcz-
2220,-bAtsAdAnlistritAndswIft@zAdYvInkcrmRAnt-hiSatdWnIntuDAtcrAntAndIsApIrdbIniTDAsRfAs-
2221,wAnsfErliAwIGhWEvRhiwilAndmedb@khRidlifcrhIzpRC-
2222,-AtmYth@vsindD@tAtrWtAvDIsYzwazAfErlisAbst@nCAlmil-
2223,-bAtsACwazhIzkinAsD@t-ivInwYlDAwYdfluksAvhIzEngcrjdvIkstAmwRstIlstIkIGWtAvDAkcrRzAvhIzbik-hIzfIrsrEdYzAwRwAnsmcrApIrIGdWnwRdIntuDAtcrAnt-InsRCAvfrESpre-
2224,-IndIspErhihRldhImsElfdWnwRdtusun-
2225,-DAgrethckfalodhRdli-turAtrivhIzprefrAmDAgrWnd-
2226,-DAk@tgrWldscftli-pIktApDAprYzInhRjalzAndtratAdIntuDAbUSAzAntunAvWRIt-
2227,-Inf@kt-hih@djAstsmInISIt-DAl@stAvDACrWtstelh@djAstv@nIStwIDAsp@zAmdWnhIzstrendgElIt-wEnDAb@pAldhckazsYtAvhImAndswupt-
2228,-DAhckAlYtAdanDAdEdbr@nCAnds@tAprYt-moSAnlAs@zIfsRprYzd-
2229,-lYkhIzAnfcrCAnAtlItAlkAzAnDAtil-hituh@dfEltDAfIrAvdETsmItAnIntuhIzhart-AndwazhEdIGdEspRAlifcrDArEfyujusAmdark-ovRh@GIGb@Gk-dyufrInjdwIDwidz-wErDAdrEdfAlYAvDAhckSUdnatdIsRnhIm-
2230,-DAhcks@tApanDAbr@nCAndwaCthIzkwcriskwImIGbniTDAsRfAs-
2231,-hcmostInstAntliwasfcrstRDAtap-
2232,-stretweInDAhckplYdAdfrAmhIzpRCAndartId@ftRhIm-
2233,-bAt@tDIspOntInDAr@pAdItwazImpasAbAlfcrhImtustedWn-
2234,-bAtDIsfrikwAntRAvDAhYtsAvErfcrclhIzs@vAjv@lR-waztrAbAld@tDAlipIGwevzInDAtcsIGfomAvDizm@nr@pAdz-hidIdnatAndRst@ndDEm-
2235,-@zhifluhIzdWnriCIGklACIGt@lAnzwRnath@pAyardAbAvDAfyujIdIzhEd-
2236,-wErDAwevAsfcr@nInstAnts@Gtk@DekemklosR-bAtnatkwYtwIDIngr@spIGriC-
2237,-bAt@zbIfcr-DAlipIGwevzAvDAr@pAdzwRtumACfcrhIzpRsuR-AndyulebAltufl@phIzwecmwRdInDAklWdAvfom-ondumDAhAGloAbAvhIzhEd-jEthEzItetIdtustrYk-
2238,-DAhck-EmbItRdbYDAlcsAvhIzfRstkwcri-AndbIkAm@zdcgdAndpRsut@zAwizAl-natubiSekAncfwRrIvedAdcrdIsivd-
2239,-hih@dAlatAvlYnWt-AndDApleswaznAntufrifcrAlcGk@st-bAthiwazImpeSAntudraphIzflYzAgEnanDAspatwERDAbIgfISwazfidIG-
